Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2017-08-13,Sun,153.0,53868.7,356.75,45.35,161.77
2017-08-14,Mon,146.0,51136.73,355.12,43.24,153.56
2017-08-15,Tue,167.0,54314.14,329.18,49.85,164.09
2017-08-16,Wed,163.0,56426.22,350.47,48.49,169.96
2017-08-17,Thu,163.0,57719.4,358.51,48.49,173.85
2017-08-18,Fri,147.0,50094.4,345.48,43.67,150.89
2017-08-19,Sat,152.0,58060.55,387.07,45.05,174.36
2017-08-20,Sun,154.0,57880.43,380.79,45.65,173.82
2017-08-21,Mon,173.0,63294.06,370.14,51.35,190.07
2017-08-22,Tue,171.0,60687.88,359.1,50.9,182.79
2017-08-23,Wed,148.0,52630.12,360.48,43.98,158.52
2017-08-24,Thu,159.0,56128.55,357.51,47.43,169.57
2017-08-25,Fri,157.0,58545.45,377.71,46.83,176.87
2017-08-26,Sat,156.0,60139.09,393.07,46.22,181.69
2017-08-27,Sun,156.0,56476.28,371.55,45.92,170.62
2017-08-28,Mon,160.0,58691.66,373.83,47.43,177.32
2017-08-29,Tue,153.0,55527.86,370.19,45.32,167.76
2017-08-30,Wed,141.0,53655.96,386.01,41.99,162.1
2017-08-31,Thu,172.0,65767.89,386.87,51.36,198.69
2017-09-01,Fri,232.0,85026.64,369.68,69.49,256.88
2017-09-02,Sat,237.0,93899.12,399.57,71.43,285.41
2017-09-03,Sun,187.0,72419.52,391.46,56.06,219.45
2017-09-04,Mon,209.0,83832.0,404.99,62.73,254.04
2017-09-05,Tue,205.0,79664.19,392.43,61.7,242.14
2017-09-06,Wed,203.0,78194.12,389.03,60.91,236.95
2017-09-07,Thu,213.0,81922.32,388.26,63.94,248.25
2017-09-08,Fri,185.0,67950.18,371.31,55.45,205.91
2017-09-09,Sat,168.0,63986.09,385.46,50.15,193.31
2017-09-10,Sun,186.0,78114.56,424.54,55.59,236.0
2017-09-11,Mon,204.0,81959.34,405.74,61.03,247.61
2017-09-12,Tue,250.0,99630.13,401.73,74.92,301.0
2017-09-13,Wed,241.0,98801.73,413.4,71.99,297.6
2017-09-14,Thu,216.0,85399.94,399.07,64.46,257.23
2017-09-15,Fri,174.0,70951.92,412.51,51.81,213.71
2017-09-16,Sat,181.0,70936.08,396.29,53.92,213.66
2017-09-17,Sun,208.0,77805.05,377.69,62.05,234.35
2017-09-18,Mon,208.0,79895.03,387.84,62.05,240.65
2017-09-19,Tue,202.0,73959.14,369.8,60.24,222.77
2017-09-20,Wed,211.0,79492.5,380.35,62.95,239.44
2017-09-21,Thu,236.0,85290.65,364.49,70.48,256.9
2017-09-22,Fri,215.0,79459.52,373.05,64.16,239.34
2017-09-23,Sat,206.0,75110.89,368.19,61.45,226.24
2017-09-24,Sun,204.0,71884.31,355.86,60.84,216.52
2017-09-25,Mon,207.0,74594.28,363.87,61.75,224.68
2017-09-26,Tue,232.0,91204.4,396.54,69.28,274.71
2017-09-27,Wed,244.0,93302.12,385.55,72.89,281.03
2017-09-28,Thu,222.0,86774.93,394.43,66.27,261.37
2017-09-29,Fri,184.0,68843.15,378.26,54.82,207.36
2017-09-30,Sat,171.0,64149.97,381.85,50.91,194.39
2017-10-01,Sun,201.0,94605.27,480.23,59.16,284.1
2017-10-02,Mon,237.0,117511.67,504.34,70.39,355.02
2017-10-03,Tue,249.0,124787.51,509.34,73.35,373.62
2017-10-04,Wed,230.0,112027.22,495.7,68.07,337.43
2017-10-05,Thu,240.0,116519.75,493.73,71.08,350.96
2017-10-06,Fri,210.0,94264.75,457.6,62.05,283.93
2017-10-07,Sat,211.0,93307.02,450.76,62.73,282.75
2017-10-08,Sun,211.0,104226.39,505.95,62.05,313.93
2017-10-09,Mon,227.0,113558.87,511.53,66.87,342.04
2017-10-10,Tue,225.0,116537.29,529.71,66.27,351.02
2017-10-11,Wed,211.0,102341.08,496.8,62.05,308.26
2017-10-12,Thu,238.0,106780.68,458.29,70.18,321.63
2017-10-13,Fri,186.0,82466.31,458.15,54.22,248.39
2017-10-14,Sat,160.0,68495.87,444.78,46.39,206.31
2017-10-15,Sun,176.0,77305.85,454.74,51.2,232.85
2017-10-16,Mon,172.0,79762.0,480.49,50.0,240.25
2017-10-17,Tue,176.0,81344.48,475.7,51.51,245.01
2017-10-18,Wed,185.0,89796.39,498.87,54.22,270.47
2017-10-19,Thu,183.0,89041.15,497.44,53.92,268.2
2017-10-20,Fri,161.0,75000.86,477.71,47.29,225.91
2017-10-21,Sat,190.0,88702.83,476.9,56.02,267.18
2017-10-22,Sun,240.0,118936.94,503.97,71.08,358.24
2017-10-23,Mon,257.0,128257.01,506.94,76.2,386.32
2017-10-24,Tue,263.0,129740.64,500.93,78.01,390.79
2017-10-25,Wed,268.0,130321.44,493.64,79.52,392.53
2017-10-26,Thu,269.0,124933.98,471.45,79.82,376.31
2017-10-27,Fri,236.0,106682.13,459.84,69.88,321.33
2017-10-28,Sat,208.0,91746.85,449.74,61.45,276.35
2017-10-29,Sun,206.0,99602.09,493.08,61.4,302.74
2017-10-30,Mon,218.0,109621.05,512.25,64.85,332.19
2017-10-31,Tue,243.0,123178.28,515.39,71.99,371.02
2017-11-01,Wed,221.0,114241.61,526.46,65.36,344.1
2017-11-02,Thu,282.0,150370.59,540.9,83.73,452.92
2017-11-03,Fri,251.0,121413.21,491.55,74.4,365.7
2017-11-04,Sat,201.0,97890.04,496.9,58.98,293.08
2017-11-05,Sun,199.0,100419.37,514.97,58.73,302.47
2017-11-06,Mon,246.0,129242.61,534.06,72.89,389.28
2017-11-07,Tue,242.0,125629.47,527.85,71.69,378.4
2017-11-08,Wed,241.0,125577.49,529.86,71.39,378.25
2017-11-09,Thu,282.0,147232.37,529.61,83.73,443.47
2017-11-10,Fri,275.0,136438.08,503.46,81.63,410.96
2017-11-11,Sat,275.0,132388.38,488.52,81.63,398.76
2017-11-12,Sun,293.0,152533.79,527.8,87.05,459.44
2017-11-13,Mon,337.0,180023.55,534.19,100.0,534.19
2017-11-14,Tue,337.0,182725.51,542.21,100.0,542.21
2017-11-15,Wed,337.0,193690.83,574.75,100.0,574.75
2017-11-16,Thu,311.0,159973.38,521.09,93.03,484.77
2017-11-17,Fri,255.0,121099.66,482.47,75.83,365.86
2017-11-18,Sat,223.0,106598.61,486.75,66.16,322.05
2017-11-19,Sun,247.0,122292.94,503.26,73.41,369.47
2017-11-20,Mon,263.0,131767.94,506.8,78.55,398.09
2017-11-21,Tue,239.0,120337.31,509.9,71.3,363.56
2017-11-22,Wed,250.0,130397.31,527.92,74.62,393.95
2017-11-23,Thu,250.0,119904.28,485.44,74.62,362.25
2017-11-24,Fri,262.0,125961.98,486.34,78.01,379.4
2017-11-25,Sat,260.0,123414.03,480.21,77.41,371.73
2017-11-26,Sun,289.0,141800.65,495.81,86.14,427.11
2017-11-27,Mon,310.0,158351.89,515.8,92.47,476.96
2017-11-28,Tue,302.0,157689.87,527.39,90.06,474.97
2017-11-29,Wed,247.0,123678.44,506.88,73.49,372.53
2017-11-30,Thu,259.0,122507.76,478.55,77.11,369.0
2017-12-01,Fri,289.0,133261.42,465.95,86.14,401.39
2017-12-02,Sat,244.0,113721.66,471.87,72.59,342.54
2017-12-03,Sun,237.0,111832.35,477.92,70.69,337.86
2017-12-04,Mon,308.0,154928.02,507.96,92.15,468.06
2017-12-05,Tue,312.0,155748.71,504.04,93.07,469.12
2017-12-06,Wed,337.0,183388.74,544.18,100.0,544.18
2017-12-07,Thu,295.0,140973.33,482.79,88.48,427.19
2017-12-08,Fri,211.0,100210.7,481.78,63.03,303.67
2017-12-09,Sat,225.0,100218.67,451.44,67.27,303.69
2017-12-10,Sun,229.0,106232.18,470.05,68.28,320.94
2017-12-11,Mon,280.0,128540.55,464.05,83.69,388.34
2017-12-12,Tue,285.0,129755.15,460.12,85.2,392.01
2017-12-13,Wed,285.0,124870.38,442.8,85.2,377.25
2017-12-14,Thu,248.0,106406.81,434.31,74.02,321.47
2017-12-15,Fri,258.0,106542.3,417.81,77.04,321.88
2017-12-16,Sat,244.0,103179.02,428.13,72.59,310.78
2017-12-17,Sun,232.0,101029.33,441.18,68.98,304.31
2017-12-18,Mon,216.0,91526.3,429.7,64.16,275.68
2017-12-19,Tue,177.0,76320.55,438.62,52.41,229.88
2017-12-20,Wed,198.0,85093.52,436.38,58.73,256.31
2017-12-21,Thu,205.0,89646.39,441.61,61.14,270.02
2017-12-22,Fri,232.0,100996.32,439.11,69.28,304.21
2017-12-23,Sat,249.0,111062.25,449.64,74.4,334.52
2017-12-24,Sun,273.0,125993.83,464.92,81.63,379.5
2017-12-25,Mon,297.0,132877.4,450.43,89.12,401.44
2017-12-26,Tue,337.0,158268.91,469.64,100.0,469.64
2017-12-27,Wed,301.0,161516.58,540.19,90.61,489.44
2017-12-28,Thu,329.0,192562.91,588.88,99.09,583.52
2017-12-29,Fri,318.0,248641.65,786.84,95.47,751.18
2017-12-30,Sat,317.0,291677.91,925.96,95.17,881.2
2017-12-31,Sun,337.0,394304.54,1170.04,100.0,1170.04
2018-01-01,Mon,284.0,209885.32,746.92,84.64,632.18
2018-01-02,Tue,255.0,147286.21,584.47,76.13,444.97
2018-01-03,Wed,273.0,137774.31,510.28,81.57,416.24
2018-01-04,Thu,289.0,134473.37,470.19,86.4,406.26
2018-01-05,Fri,280.0,128063.41,462.32,83.69,386.9
2018-01-06,Sat,251.0,112440.92,453.39,74.92,339.7
2018-01-07,Sun,220.0,102986.19,474.59,65.56,311.14
2018-01-08,Mon,244.0,118604.24,492.13,72.81,358.32
2018-01-09,Tue,243.0,114803.39,478.35,72.51,346.84
2018-01-10,Wed,266.0,130536.84,496.34,79.46,394.37
2018-01-11,Thu,323.0,156211.97,488.16,96.39,470.52
2018-01-12,Fri,322.0,160325.56,502.59,95.51,480.02
2018-01-13,Sat,337.0,184718.5,548.13,100.0,548.13
2018-01-14,Sun,337.0,192778.49,572.04,100.0,572.04
2018-01-15,Mon,337.0,196912.88,584.31,100.0,584.31
2018-01-16,Tue,337.0,193351.94,573.74,100.0,573.74
2018-01-17,Wed,337.0,198610.59,589.35,100.0,589.35
2018-01-18,Thu,322.0,178973.66,559.29,95.24,532.66
2018-01-19,Fri,303.0,154875.39,514.54,90.12,463.7
2018-01-20,Sat,310.0,157456.36,511.22,92.49,472.84
2018-01-21,Sun,313.0,168715.92,542.49,93.39,506.65
2018-01-22,Mon,337.0,181823.8,539.54,100.0,539.54
2018-01-23,Tue,337.0,179187.78,531.71,100.0,531.71
2018-01-24,Wed,318.0,178289.84,564.21,94.89,535.4
2018-01-25,Thu,318.0,171738.82,543.48,95.18,517.29
2018-01-26,Fri,309.0,164177.01,534.78,92.47,494.51
2018-01-27,Sat,310.0,167651.28,544.32,92.77,504.97
2018-01-28,Sun,311.0,182638.27,591.06,93.07,550.12
2018-01-29,Mon,318.0,203721.48,644.69,94.89,611.78
2018-01-30,Tue,334.0,205923.08,620.25,99.4,616.54
2018-01-31,Wed,316.0,192717.34,625.71,92.77,580.47
2018-02-01,Thu,305.0,162946.32,550.49,89.16,490.8
2018-02-02,Fri,319.0,142688.76,502.43,84.52,424.67
2018-02-03,Sat,301.0,128575.8,481.56,79.46,382.67
2018-02-04,Sun,332.0,163241.0,544.14,89.29,485.84
2018-02-05,Mon,320.0,166484.53,538.78,91.96,495.49
2018-02-06,Tue,337.0,176199.87,522.85,100.0,522.85
2018-02-07,Wed,337.0,176542.34,523.86,100.0,523.86
2018-02-08,Thu,337.0,177357.98,526.28,100.0,526.28
2018-02-09,Fri,300.0,152677.73,512.34,89.76,459.87
2018-02-10,Sat,266.0,126254.61,478.24,79.76,381.43
2018-02-11,Sun,250.0,122064.12,492.19,74.92,368.77
2018-02-12,Mon,277.0,133044.47,483.8,83.08,401.95
2018-02-13,Tue,283.0,134512.6,478.69,84.38,403.94
2018-02-14,Wed,260.0,126379.25,491.75,77.64,381.81
2018-02-15,Thu,258.0,121592.5,474.97,77.34,367.35
2018-02-16,Fri,278.0,125738.09,455.57,82.88,377.59
2018-02-17,Sat,323.0,153810.85,479.16,96.11,460.51
2018-02-18,Sun,337.0,208939.12,620.0,100.0,620.0
2018-02-19,Mon,337.0,223899.92,664.39,100.0,664.39
2018-02-20,Tue,337.0,227281.87,674.43,100.0,674.43
2018-02-21,Wed,324.0,211086.21,655.55,96.99,635.8
2018-02-22,Thu,310.0,163159.5,529.74,93.05,492.93
2018-02-23,Fri,264.0,121677.96,464.42,79.15,367.61
2018-02-24,Sat,221.0,100723.78,459.93,66.36,305.22
2018-02-25,Sun,251.0,127230.97,510.97,75.45,385.55
2018-02-26,Mon,337.0,172667.0,512.36,100.0,512.36
2018-02-27,Tue,337.0,175683.76,521.32,100.0,521.32
2018-02-28,Wed,311.0,159434.75,515.97,92.79,478.78
2018-03-01,Thu,294.0,138311.25,475.3,87.65,416.6
2018-03-02,Fri,208.0,101486.4,495.06,61.93,306.61
2018-03-03,Sat,189.0,85172.13,457.91,56.19,257.32
2018-03-04,Sun,221.0,100508.87,461.05,66.06,304.57
2018-03-05,Mon,257.0,122601.49,482.68,76.97,371.52
2018-03-06,Tue,290.0,137931.8,480.6,86.97,417.98
2018-03-07,Wed,319.0,147060.48,465.38,94.33,438.99
2018-03-08,Thu,337.0,147949.41,441.64,99.41,439.02
2018-03-09,Fri,309.0,135363.65,442.36,91.34,404.07
2018-03-10,Sat,247.0,114949.66,471.11,73.27,345.19
2018-03-11,Sun,234.0,111222.15,481.48,69.37,334.0
2018-03-12,Mon,253.0,120006.64,480.03,75.08,360.38
2018-03-13,Tue,238.0,115427.76,491.18,70.78,347.67
2018-03-14,Wed,242.0,120814.04,505.5,71.99,363.9
2018-03-15,Thu,238.0,112166.27,477.3,70.78,337.85
2018-03-16,Fri,239.0,108918.13,461.52,70.87,327.08
2018-03-17,Sat,259.0,119834.59,468.1,77.11,360.95
2018-03-18,Sun,262.0,125005.99,482.65,78.01,376.52
2018-03-19,Mon,291.0,147894.22,513.52,87.01,446.81
2018-03-20,Tue,309.0,154574.73,505.15,92.45,466.99
2018-03-21,Wed,311.0,154190.27,500.62,93.05,465.83
2018-03-22,Thu,320.0,149022.98,470.1,95.2,447.52
2018-03-23,Fri,277.0,128619.32,467.71,82.58,386.24
2018-03-24,Sat,261.0,115182.98,444.72,77.78,345.89
2018-03-25,Sun,238.0,109266.06,462.99,71.08,329.11
2018-03-26,Mon,236.0,114208.7,488.07,70.48,344.0
2018-03-27,Tue,266.0,133752.28,506.64,79.52,402.87
2018-03-28,Wed,319.0,169905.34,535.98,95.2,510.23
2018-03-29,Thu,337.0,173328.72,514.33,100.0,514.33
2018-03-30,Fri,337.0,182019.08,540.12,100.0,540.12
2018-03-31,Sat,311.0,135337.25,437.98,92.51,405.2
2018-04-01,Sun,241.0,108735.89,454.96,71.99,327.52
2018-04-02,Mon,222.0,104111.81,473.24,66.27,313.59
2018-04-03,Tue,242.0,113837.13,474.32,72.29,342.88
2018-04-04,Wed,291.0,133744.84,462.78,87.05,402.85
2018-04-05,Thu,337.0,154021.56,457.04,100.0,457.04
2018-04-06,Fri,319.0,142352.31,449.06,94.91,426.2
2018-04-07,Sat,258.0,108476.67,423.74,76.88,325.76
2018-04-08,Sun,249.0,113717.49,460.39,74.62,343.56
2018-04-09,Mon,276.0,130957.84,477.95,82.78,395.64
2018-04-10,Tue,273.0,124230.32,458.41,81.87,375.32
2018-04-11,Wed,285.0,128934.47,455.6,85.24,388.36
2018-04-12,Thu,274.0,120251.92,442.1,81.93,362.2
2018-04-13,Fri,259.0,108431.93,421.91,77.41,326.6
2018-04-14,Sat,207.0,88306.06,430.76,61.75,265.98
2018-04-15,Sun,247.0,108988.38,444.85,73.8,328.28
2018-04-16,Mon,245.0,112561.05,463.21,73.19,339.04
2018-04-17,Tue,261.0,119278.14,460.53,78.01,359.27
2018-04-18,Wed,263.0,117159.37,448.89,78.61,352.89
2018-04-19,Thu,268.0,121138.18,458.86,79.52,364.87
2018-04-20,Fri,266.0,110900.5,423.28,78.92,334.04
2018-04-21,Sat,277.0,118418.95,433.77,82.48,357.76
2018-04-22,Sun,324.0,140053.82,437.67,96.39,421.85
2018-04-23,Mon,331.0,139948.15,427.98,98.2,420.26
2018-04-24,Tue,326.0,136770.3,424.75,96.7,410.72
2018-04-25,Wed,292.0,124749.12,433.16,86.49,374.62
2018-04-26,Thu,247.0,101824.53,419.03,73.64,308.56
2018-04-27,Fri,233.0,97988.5,427.9,69.39,296.93
2018-04-28,Sat,213.0,90736.3,434.14,63.33,274.96
2018-04-29,Sun,212.0,91738.78,441.05,63.03,278.0
2018-04-30,Mon,223.0,97347.55,444.51,66.36,294.99
2018-05-01,Tue,256.0,101956.82,404.59,76.13,308.03
2018-05-02,Wed,337.0,130445.26,387.08,100.0,387.08
2018-05-03,Thu,335.0,122920.35,371.36,98.22,364.75
2018-05-04,Fri,330.0,116109.74,356.16,98.19,349.73
2018-05-05,Sat,315.0,108919.64,349.1,93.98,328.07
2018-05-06,Sun,335.0,121708.48,366.59,98.52,361.15
2018-05-07,Mon,334.0,127540.3,385.32,99.1,381.86
2018-05-08,Tue,337.0,128718.89,381.96,100.0,381.96
2018-05-09,Wed,326.0,127431.16,394.52,96.71,381.53
2018-05-10,Thu,314.0,124574.06,400.56,93.96,376.36
2018-05-11,Fri,251.0,92663.31,373.64,75.15,280.8
2018-05-12,Sat,201.0,73107.22,369.23,60.18,222.21
2018-05-13,Sun,219.0,83905.93,388.45,65.45,254.26
2018-05-14,Mon,223.0,90485.75,411.3,66.87,275.03
2018-05-15,Tue,194.0,68541.73,358.86,58.05,208.33
2018-05-16,Wed,164.0,58840.65,367.75,48.48,178.3
2018-05-17,Thu,146.0,51388.23,361.89,43.16,156.2
2018-05-18,Fri,137.0,48483.17,361.81,40.73,147.37
2018-05-19,Sat,179.0,60066.85,341.29,53.33,182.02
2018-05-20,Sun,181.0,62228.89,349.6,53.94,188.57
2018-05-21,Mon,190.0,64490.48,344.87,56.67,195.43
2018-05-22,Tue,183.0,61035.29,337.21,54.85,184.96
2018-05-23,Wed,147.0,52589.24,362.68,44.07,159.85
2018-05-24,Thu,135.0,48790.23,366.84,40.43,148.3
2018-05-25,Fri,116.0,39991.04,350.8,34.65,121.55
2018-05-26,Sat,128.0,45812.72,363.59,38.3,139.25
2018-05-27,Sun,139.0,49416.02,360.7,41.64,150.2
2018-05-28,Mon,157.0,55211.1,356.2,47.11,167.81
2018-05-29,Tue,153.0,54503.3,360.95,45.9,165.66
2018-05-30,Wed,168.0,56578.97,340.84,50.46,171.97
2018-05-31,Thu,189.0,64297.23,343.84,56.84,195.43
2018-06-01,Fri,167.0,56765.54,344.03,50.0,172.02
2018-06-02,Sat,178.0,59039.51,335.45,53.17,178.37
2018-06-03,Sun,179.0,64132.3,362.33,53.31,193.17
2018-06-04,Mon,187.0,65157.2,352.2,55.72,196.26
2018-06-05,Tue,183.0,62183.93,343.56,54.52,187.3
2018-06-06,Wed,155.0,54948.98,359.14,46.08,165.51
2018-06-07,Thu,136.0,47821.42,356.88,40.36,144.04
2018-06-08,Fri,126.0,44994.35,362.86,37.35,135.53
2018-06-09,Sat,128.0,44394.07,352.33,37.95,133.72
2018-06-10,Sun,137.0,48776.86,361.31,40.66,146.92
2018-06-11,Mon,136.0,48187.07,359.61,40.36,145.14
2018-06-12,Tue,136.0,49802.49,371.66,40.36,150.01
2018-06-13,Wed,129.0,46123.11,363.17,38.25,138.93
2018-06-14,Thu,138.0,49177.05,361.6,40.84,147.68
2018-06-15,Fri,191.0,65747.25,346.04,57.06,197.44
2018-06-16,Sat,213.0,72319.65,341.13,63.66,217.18
2018-06-17,Sun,167.0,60696.76,365.64,49.85,182.27
2018-06-18,Mon,176.0,64002.71,365.73,52.55,192.2
2018-06-19,Tue,185.0,65332.76,355.07,55.26,196.19
2018-06-20,Wed,193.0,69542.63,362.2,57.83,209.47
2018-06-21,Thu,197.0,71962.14,367.15,59.04,216.75
2018-06-22,Fri,210.0,71706.72,343.09,62.95,215.98
2018-06-23,Sat,161.0,56887.7,355.55,48.34,171.87
2018-06-24,Sun,182.0,65847.61,363.8,54.68,198.94
2018-06-25,Mon,202.0,74006.7,368.19,60.73,223.59
2018-06-26,Tue,215.0,74737.0,349.24,64.65,225.79
2018-06-27,Wed,200.0,70933.78,356.45,60.12,214.3
2018-06-28,Thu,196.0,73030.6,374.52,58.91,220.64
2018-06-29,Fri,169.0,60544.25,360.38,50.76,182.91
2018-06-30,Sat,190.0,69554.55,368.01,57.27,210.77
2018-07-01,Sun,199.0,71434.73,360.78,60.0,216.47
2018-07-02,Mon,199.0,71878.67,363.02,59.82,217.16
2018-07-03,Tue,195.0,68056.77,350.81,58.61,205.61
2018-07-04,Wed,202.0,68296.56,339.78,60.73,206.33
2018-07-05,Thu,187.0,66679.89,358.49,56.19,201.45
2018-07-06,Fri,182.0,62779.4,346.85,55.18,191.4
2018-07-07,Sat,222.0,72727.55,329.08,67.38,221.73
2018-07-08,Sun,261.0,83756.25,322.14,79.27,255.35
2018-07-09,Mon,266.0,88693.34,334.69,80.79,270.41
2018-07-10,Tue,253.0,81396.18,323.0,76.83,248.16
2018-07-11,Wed,233.0,75276.22,324.47,70.73,229.5
2018-07-12,Thu,225.0,75858.19,338.65,68.09,230.57
2018-07-13,Fri,243.0,79685.6,329.28,73.56,242.21
2018-07-14,Sat,252.0,82375.92,328.19,76.29,250.38
2018-07-15,Sun,274.0,86829.72,318.06,82.98,263.92
2018-07-16,Mon,305.0,98035.46,322.49,92.4,297.98
2018-07-17,Tue,305.0,99378.73,326.9,92.4,302.06
2018-07-18,Wed,271.0,86041.4,318.67,81.82,260.73
2018-07-19,Thu,274.0,90360.87,330.99,82.73,273.82
2018-07-20,Fri,271.0,88255.36,326.87,81.82,267.44
2018-07-21,Sat,236.0,78397.91,333.61,71.21,237.57
2018-07-22,Sun,239.0,76383.99,320.94,71.9,230.77
2018-07-23,Mon,250.0,81214.86,326.16,75.23,245.36
2018-07-24,Tue,239.0,76915.83,323.18,71.9,232.37
2018-07-25,Wed,238.0,76587.6,323.15,71.6,231.38
2018-07-26,Thu,223.0,73595.64,331.51,67.07,222.34
2018-07-27,Fri,210.0,70751.72,338.52,63.33,214.4
2018-07-28,Sat,214.0,71410.19,335.26,64.74,217.05
2018-07-29,Sun,194.0,64357.93,333.46,58.66,195.62
2018-07-30,Mon,198.0,65332.85,331.64,59.7,197.98
2018-07-31,Tue,207.0,69649.94,338.11,62.24,210.42
2018-08-01,Wed,197.0,70952.94,362.0,59.39,215.01
2018-08-02,Thu,205.0,68909.84,337.79,61.63,208.19
2018-08-03,Fri,165.0,55646.56,339.31,49.55,168.12
2018-08-04,Sat,157.0,54124.72,346.95,47.13,163.52
2018-08-05,Sun,168.0,57564.68,346.78,50.15,173.91
2018-08-06,Mon,176.0,59107.65,337.76,52.87,178.57
2018-08-07,Tue,177.0,61462.8,349.22,53.17,185.69
2018-08-08,Wed,177.0,62009.2,352.33,53.01,186.77
2018-08-09,Thu,204.0,71117.63,350.33,61.14,214.21
2018-08-10,Fri,186.0,61275.02,331.22,55.72,184.56
2018-08-11,Sat,190.0,61759.69,326.77,57.1,186.59
2018-08-12,Sun,165.0,54823.46,334.29,49.55,165.63
2018-08-13,Mon,200.0,65022.93,326.75,60.12,196.44
2018-08-14,Tue,206.0,67041.97,327.03,61.93,202.54
2018-08-15,Wed,196.0,63965.57,328.03,58.91,193.25
2018-08-16,Thu,169.0,58005.52,345.27,50.76,175.24
2018-08-17,Fri,153.0,52036.94,342.35,45.92,157.21
2018-08-18,Sat,154.0,56452.42,368.97,46.22,170.55
2018-08-19,Sun,157.0,56368.14,361.33,47.13,170.3
2018-08-20,Mon,167.0,59496.06,358.41,50.3,180.29
2018-08-21,Tue,201.0,67347.82,336.74,60.61,204.08
2018-08-22,Wed,265.0,87362.41,330.92,79.76,263.93
2018-08-23,Thu,269.0,88619.55,330.67,80.97,267.73
2018-08-24,Fri,191.0,61421.9,323.27,57.4,185.56
2018-08-25,Sat,153.0,50291.93,330.87,45.92,151.94
2018-08-26,Sun,146.0,48205.64,332.45,43.81,145.64
2018-08-27,Mon,152.0,51524.39,341.22,45.62,155.66
2018-08-28,Tue,160.0,53959.88,339.37,48.04,163.02
2018-08-29,Wed,175.0,56006.28,321.88,52.57,169.2
2018-08-30,Thu,181.0,59312.46,329.51,54.71,180.28
2018-08-31,Fri,185.0,60246.6,327.43,55.93,183.12
2018-09-01,Sat,199.0,67963.1,343.25,60.0,205.95
2018-09-02,Sun,237.0,80151.45,339.62,71.52,242.88
2018-09-03,Mon,261.0,91743.51,352.86,78.79,278.01
2018-09-04,Tue,284.0,99208.13,350.56,85.76,300.63
2018-09-05,Wed,274.0,96357.94,352.96,82.73,291.99
2018-09-06,Thu,243.0,87237.67,360.49,73.33,264.36
2018-09-07,Fri,220.0,73955.77,337.7,66.57,224.79
2018-09-08,Sat,220.0,74380.92,339.64,66.36,225.4
2018-09-09,Sun,274.0,94390.83,345.75,82.73,286.03
2018-09-10,Mon,311.0,107845.05,347.89,93.94,326.8
2018-09-11,Tue,321.0,114484.72,357.76,96.97,346.92
2018-09-12,Wed,317.0,113025.95,357.68,95.76,342.5
2018-09-13,Thu,302.0,108811.43,361.5,91.21,329.73
2018-09-14,Fri,264.0,93546.14,355.69,79.7,283.47
2018-09-15,Sat,281.0,100564.42,359.16,84.59,303.82
2018-09-16,Sun,321.0,113842.21,355.76,96.97,344.98
2018-09-17,Mon,335.0,122770.05,367.57,99.7,366.48
2018-09-18,Tue,337.0,123416.46,366.22,100.0,366.22
2018-09-19,Wed,298.0,108075.98,363.89,88.66,322.61
2018-09-20,Thu,269.0,95303.48,355.61,80.48,286.2
2018-09-21,Fri,267.0,92682.55,348.43,80.36,280.01
2018-09-22,Sat,265.0,96401.02,365.16,80.0,292.12
2018-09-23,Sun,220.0,79737.76,364.1,66.16,240.9
2018-09-24,Mon,235.0,85251.83,364.32,70.69,257.56
2018-09-25,Tue,240.0,84701.26,354.4,72.21,255.9
2018-09-26,Wed,250.0,87884.09,352.95,75.23,265.51
2018-09-27,Thu,262.0,90082.51,345.14,78.85,272.15
2018-09-28,Fri,207.0,71246.77,345.86,62.24,215.25
2018-09-29,Sat,198.0,65649.36,333.25,59.52,198.34
2018-09-30,Sun,203.0,74761.64,370.11,61.4,227.24
2018-10-01,Mon,229.0,97391.5,427.16,69.3,296.02
2018-10-02,Tue,251.0,106199.39,424.8,76.22,323.78
2018-10-03,Wed,246.0,108333.2,442.18,74.92,331.29
2018-10-04,Thu,242.0,103442.42,429.22,73.03,313.46
2018-10-05,Fri,187.0,78555.35,422.34,56.53,238.77
2018-10-06,Sat,182.0,79116.43,437.11,55.02,240.48
2018-10-07,Sun,204.0,91064.57,448.59,61.7,276.79
2018-10-08,Mon,228.0,105627.78,465.32,69.0,321.06
2018-10-09,Tue,236.0,109142.73,464.44,71.43,331.74
2018-10-10,Wed,217.0,100759.48,466.48,65.65,306.26
2018-10-11,Thu,211.0,93470.49,445.1,63.64,283.24
2018-10-12,Fri,178.0,76080.2,429.83,53.64,230.55
2018-10-13,Sat,191.0,82638.94,434.94,57.58,250.42
2018-10-14,Sun,211.0,94763.46,451.25,63.64,287.16
2018-10-15,Mon,271.0,124460.63,460.97,81.82,377.15
2018-10-16,Tue,303.0,140023.34,463.65,91.52,424.31
2018-10-17,Wed,305.0,140819.0,463.22,92.4,428.02
2018-10-18,Thu,258.0,114554.86,445.74,77.88,347.14
2018-10-19,Fri,205.0,88055.26,431.64,61.82,266.83
2018-10-20,Sat,200.0,89531.17,449.91,60.3,271.31
2018-10-21,Sun,224.0,100451.23,450.45,67.58,304.4
2018-10-22,Mon,245.0,114166.2,467.89,73.72,344.91
