Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2017-03-19,Sun,271.0,134142.72,496.8248889,80.35714286,399.2342857374093
2017-03-20,Mon,274.0,153016.56,560.5002198,81.25,455.4064285875
2017-03-21,Tue,337.0,178088.74,528.4532344,100.0,528.4532344
2017-03-22,Wed,303.0,156097.7183,516.879862,89.88095238,464.5765426260297
2017-03-23,Thu,337.0,177000.0058,525.2225692,100.0,525.2225692
2017-03-24,Fri,337.0,169770.5567,503.7701978,100.0,503.7701978
2017-03-25,Sat,272.0,131859.3233,486.5657688,80.6547619,392.4384623125445
2017-03-26,Sun,337.0,175859.0625,521.8369807,100.0,521.8369807
2017-03-27,Mon,271.0,140828.2983,521.5862901,80.35714286,419.131840273831
2017-03-28,Tue,289.0,155125.2433,538.6293171,85.71428571,461.68227177691585
2017-03-29,Wed,288.0,157833.8733,549.9438095,85.41666667,469.7436706329148
2017-03-30,Thu,313.0,174293.6142,558.6333787,92.85714286,518.7309945231038
2017-03-31,Fri,337.0,183753.41,545.2623442,100.0,545.2623442
2017-04-01,Sat,337.0,167727.7342,497.70841,100.0,497.70841
2017-04-02,Sun,314.0,164805.45,526.534984,93.1547619,490.4924106654031
2017-04-03,Mon,337.0,183591.8083,544.782814,100.0,544.782814
2017-04-04,Tue,329.0,188551.3258,574.8516032,97.32937685,559.4994832067947
2017-04-05,Wed,337.0,184533.0425,547.5757938,100.0,547.5757938
2017-04-06,Thu,337.0,182607.2167,541.8611771,100.0,541.8611771
2017-04-07,Fri,337.0,173316.375,514.2919139,100.0,514.2919139
2017-04-08,Sat,291.0,142106.2383,490.0215115,86.05341246,421.68023243382135
2017-04-09,Sun,317.0,159766.3133,505.5895992,94.04761905,475.49498021203783
2017-04-10,Mon,316.0,164383.3442,523.5138349,93.45238095,489.23614331670206
2017-04-11,Tue,309.0,158747.5117,515.4139989,91.66666667,472.4628323421805
2017-04-12,Wed,308.0,160157.2058,521.6847096,91.36904762,476.65835074068275
2017-04-13,Thu,337.0,191264.3467,567.5499901,100.0,567.5499901
2017-04-14,Fri,337.0,173084.9333,513.6051434,100.0,513.6051434
2017-04-15,Sat,286.0,133395.7633,468.0553099,84.82142857,397.01120035492056
2017-04-16,Sun,274.0,129224.0833,473.3482906,81.25,384.5954861125
2017-04-17,Mon,291.0,142742.5167,492.2155747,86.30952381,424.82891864222483
2017-04-18,Tue,337.0,171812.9375,509.8306751,100.0,509.8306751
2017-04-19,Wed,337.0,166805.8167,494.9727498,100.0,494.9727498
2017-04-20,Thu,305.0,143733.2317,472.8066831,90.47619048,427.777475203726
2017-04-21,Fri,278.0,144487.1992,521.6144374,82.44047619,430.02142606834946
2017-04-22,Sat,303.0,150387.5267,497.9719426,90.14925373,448.9179900386839
2017-04-23,Sun,311.0,152247.8625,491.1221371,92.53731343,454.4712313323413
2017-04-24,Mon,317.0,163153.1367,516.3073945,94.04761905,485.5748115063406
2017-04-25,Tue,337.0,178180.3225,528.7249926,100.0,528.7249926
2017-04-26,Wed,313.0,164261.2467,526.4783547,92.85714286,488.8727579507565
2017-04-27,Thu,328.0,171633.5858,524.8733512,97.32142857,510.81424357107323
2017-04-28,Fri,280.0,142924.3625,512.2737007,83.03571429,425.3701264960617
2017-04-29,Sat,239.0,119417.0342,501.7522444,70.83333333,355.4078397666082
2017-04-30,Sun,252.0,123256.955,491.0635657,74.70238095,366.8361755558676
2017-05-01,Mon,256.0,115865.0533,454.3727582,75.89285714,344.8364682638037
2017-05-02,Tue,258.0,116184.8283,452.0810441,76.48809524,345.78817957319444
2017-05-03,Wed,242.0,111415.5733,462.3052835,71.72619048,331.593968242314
2017-05-04,Thu,242.0,111458.9033,462.4850761,71.94029851,332.71314431054066
2017-05-05,Fri,268.0,116722.79,437.1640075,79.70149254,348.42623882517756
2017-05-06,Sat,268.0,116858.6608,437.672887,80.18018018,350.9269093956078
2017-05-07,Sun,262.0,111663.6075,427.8299138,78.37837838,335.3261486609918
2017-05-08,Mon,278.0,120378.2367,434.5784717,83.18318318,361.4962061750555
2017-05-09,Tue,278.0,119129.2625,430.0695397,82.68656716,355.60973877874335
2017-05-10,Wed,295.0,127963.5708,435.2502409,87.5,380.84396078749995
2017-05-11,Thu,271.0,120486.8042,446.2474228,80.35714286,358.5916790484642
2017-05-12,Fri,265.0,116098.1108,439.7655713,78.57142857,345.5300917294319
2017-05-13,Sat,269.0,113740.0783,424.4032774,79.76190476,338.51213791810653
2017-05-14,Sun,337.0,154914.5425,459.6870697,100.0,459.6870697
2017-05-15,Mon,337.0,159239.6442,472.5211993,100.0,472.52119930000003
2017-05-16,Tue,311.0,147111.5183,474.5532849,92.26190476,437.83189974988943
2017-05-17,Wed,337.0,160679.6142,476.7941073,100.0,476.7941073
2017-05-18,Thu,292.0,133113.94,457.4362199,86.60714286,396.1724404621767
2017-05-19,Fri,262.0,115746.9892,443.4750543,77.67857143,344.4850868286568
2017-05-20,Sat,258.0,115432.7975,449.1548541,76.48809524,343.5499925790911
2017-05-21,Sun,304.0,144325.1875,476.3207508,90.17857143,429.5392484960903
2017-05-22,Mon,337.0,161171.3108,478.2531479,100.0,478.2531479
2017-05-23,Tue,337.0,159942.34,474.6063501,100.0,474.6063501
2017-05-24,Wed,297.0,139187.3358,470.2274859,88.0952381,414.24802331524893
2017-05-25,Thu,269.0,119011.3458,444.0721859,79.76190476,354.20043398320814
2017-05-26,Fri,210.0,88293.50083,420.4452421,65.42056075,275.0576350285151
2017-05-27,Sat,200.0,84001.80833,422.1196399,59.22619048,250.00538198066405
2017-05-28,Sun,210.0,91546.2925,438.0205383,62.20238095,272.4592038726066
2017-05-29,Mon,223.0,94162.66417,424.1561449,66.07142857,280.2460243028692
2017-05-30,Tue,217.0,86418.98083,400.0878742,64.28571429,257.1993477171466
2017-05-31,Wed,216.0,92486.0525,430.167686,63.98809524,275.2561086093841
2017-06-01,Thu,182.0,78876.78333,435.7833333,53.86904762,234.75233133540033
2017-06-02,Fri,177.0,73492.185,417.569233,52.38095238,218.72674109126126
2017-06-03,Sat,196.0,80223.13417,411.400688,58.03571429,238.75932787477433
2017-06-04,Sun,210.0,84885.17833,406.1491786,62.20238095,252.6344592980679
2017-06-05,Mon,211.0,87632.19333,417.2961587,62.5,260.8100991875
2017-06-06,Tue,172.0,71825.10667,420.0298635,50.89285714,213.76519837639196
2017-06-07,Wed,170.0,71393.11083,422.4444428,50.29761905,212.47949653743916
2017-06-08,Thu,180.0,75400.15833,421.2299348,53.27380952,224.40523310657218
2017-06-09,Fri,176.0,73549.85833,420.2849048,52.08333333,218.89838790265716
2017-06-10,Sat,184.0,72916.71333,398.4519854,54.46428571,217.01402774542348
2017-06-11,Sun,181.0,72997.21,405.5400556,53.57142857,217.25360120849228
2017-06-12,Mon,211.0,84654.12,403.1148571,62.5,251.9467856875
2017-06-13,Tue,240.0,90242.59333,377.5840725,71.13095238,268.5791468044397
2017-06-14,Wed,246.0,91396.46,373.0467755,72.91666667,272.01327381451824
2017-06-15,Thu,195.0,80132.77,413.0555155,57.73809524,238.490386933463
2017-06-16,Fri,186.0,73529.68417,397.4577523,55.05952381,218.83834576230933
2017-06-17,Sat,196.0,78255.74417,401.3115085,58.03571429,232.90400048594907
2017-06-18,Sun,202.0,80743.20667,401.7074959,59.82142857,240.3071627201542
2017-06-19,Mon,200.0,79785.28083,400.9310595,59.22619048,237.45619299295214
2017-06-20,Tue,132.0,47104.575,359.5769084,38.98809524,140.19218750803955
2017-06-21,Wed,115.0,45027.24667,394.975848,33.92857143,134.00966271992823
2017-06-22,Thu,123.0,45631.10167,374.0254235,36.63663664,137.03033534891617
2017-06-23,Fri,108.0,40477.515,378.2945327,32.13213213,121.55409908773007
2017-06-24,Sat,106.0,39100.815,368.8756132,31.83183183,117.41986485570527
2017-06-25,Sun,138.0,54157.9275,392.44875,41.44144144,162.636418913262
2017-06-26,Mon,181.0,71854.25667,396.9848435,54.35435435,215.77854855178296
2017-06-27,Tue,203.0,83416.21833,412.9515759,60.66066066,250.49915414682135
2017-06-28,Wed,201.0,82527.97167,412.6398583,60.06006006,247.83174672647888
2017-06-29,Thu,242.0,91462.91,379.5141494,72.37237237,274.6633934006061
2017-06-30,Fri,236.0,91758.52667,390.4618156,70.57057057,275.5511311269013
2017-07-01,Sat,168.0,61145.87333,366.1429541,50.15015015,183.6212412447956
2017-07-02,Sun,165.0,64770.54583,394.9423526,49.24924925,194.50614362578784
2017-07-03,Mon,190.0,68899.11083,364.54556,56.75675676,206.90423676857986
2017-07-04,Tue,205.0,75468.2375,369.9423407,61.26126126,226.6313438475863
2017-07-05,Wed,216.0,77170.71833,358.9335736,64.56456456,231.7438988544871
2017-07-06,Thu,217.0,77356.46833,358.1317978,64.86486486,232.30170666365845
2017-07-07,Fri,190.0,64457.74417,341.0462654,56.75675676,193.56679929214204
2017-07-08,Sat,186.0,63546.44667,343.4943063,55.55555556,190.8301701819331
2017-07-09,Sun,184.0,64792.92667,354.0597086,54.95495495,194.57335335723127
2017-07-10,Mon,194.0,64542.49417,334.4170682,57.95795796,193.82130379842056
2017-07-11,Tue,198.0,67579.83,343.0448223,59.15915916,202.9424324145962
2017-07-12,Wed,202.0,71884.7175,357.6354104,60.36036036,215.87002249240493
2017-07-13,Thu,211.0,74960.86917,356.9565198,63.06306306,225.10771517825538
2017-07-14,Fri,165.0,58521.74417,356.8399035,49.24924925,175.74097349817447
2017-07-15,Sat,157.0,55518.56583,355.8882425,46.84684685,166.72241992113157
2017-07-16,Sun,158.0,57962.17167,369.1858068,47.14714715,174.06057558891072
2017-07-17,Mon,162.0,62179.16083,386.2059679,48.34834835,186.7242067087812
2017-07-18,Tue,176.0,65494.69917,374.2554238,52.55255255,196.6807782637202
2017-07-19,Wed,182.0,68696.44583,379.5383748,54.35435435,206.2956331330231
2017-07-20,Thu,186.0,68461.4475,370.0618784,55.55555556,205.58993246089165
2017-07-21,Fri,182.0,69974.21667,386.5978821,54.35435435,210.1327827462292
2017-07-22,Sat,181.0,65923.03,366.2390556,54.05405405,197.96705706623354
2017-07-23,Sun,175.0,63357.03583,364.1208956,52.25225225,190.26136886387113
2017-07-24,Mon,187.0,67335.80917,362.0204794,55.85585586,202.20963715734499
2017-07-25,Tue,198.0,72011.08083,365.5384814,59.15915916,216.249492002473
2017-07-26,Wed,217.0,75985.9525,351.7868171,64.86486486,228.18604350721037
2017-07-27,Thu,246.0,79418.51167,324.1571905,73.57357357,238.49402903496255
2017-07-28,Fri,226.0,75503.3775,335.5705667,67.56756757,226.7368694000544
2017-07-29,Sat,194.0,65037.375,336.9812176,57.95795796,195.30743242970414
2017-07-30,Sun,170.0,60281.28917,356.6940187,50.75075075,181.0248923705954
2017-07-31,Mon,221.0,76842.8175,349.2855341,66.06606607,230.7592117314584
2017-08-01,Tue,183.0,61916.14,340.1985714,54.65465465,185.9343543229037
2017-08-02,Wed,180.0,61218.81667,342.0045624,53.75375375,183.84029028626108
2017-08-03,Thu,201.0,69360.36167,346.8018083,60.06006006,208.28937435414605
2017-08-04,Fri,175.0,58796.83917,337.9128688,52.25225225,176.56708459058754
2017-08-05,Sat,140.0,49114.46833,353.3414988,41.74174174,147.4908958893412
2017-08-06,Sun,164.0,57423.22333,352.2897137,48.94894895,172.44211211511413
2017-08-07,Mon,173.0,60992.30917,354.6064486,51.65165165,183.1600875593083
2017-08-08,Tue,200.0,69605.3,349.7753769,59.75975976,209.02492493507455
2017-08-09,Wed,176.0,61138.88333,349.3650476,52.71084337,184.15326302996198
2017-08-10,Thu,163.0,57311.54083,353.7749434,48.79518072,172.62512297410768
2017-08-11,Fri,161.0,56018.50083,352.3176153,47.89156627,168.73042421228314
2017-08-12,Sat,145.0,52015.8975,363.747535,42.94294294,156.20389640070655
2017-08-13,Sun,153.0,53868.705,356.7463907,45.34534535,161.7678828865753
2017-08-14,Mon,146.0,51136.73,355.1161806,43.24324324,153.56375376145567
2017-08-15,Tue,167.0,54314.14333,329.1766263,49.8489426,164.09106749690352
2017-08-16,Wed,163.0,56426.21833,350.4734058,48.4939759,169.95848894456122
2017-08-17,Thu,163.0,57719.39917,358.5055849,48.4939759,173.85361194156005
2017-08-18,Fri,147.0,50094.40417,345.4786494,43.6746988,150.88675954375802
2017-08-19,Sat,152.0,58060.54917,387.0703278,45.04504505,174.35600353269265
2017-08-20,Sun,154.0,57880.43083,380.7923081,45.64564565,173.81510761778225
2017-08-21,Mon,173.0,63294.05667,370.1406823,51.35135135,190.07224225716024
2017-08-22,Tue,171.0,60687.88,359.0998817,50.90361446,182.79481930688408
2017-08-23,Wed,148.0,52630.11667,360.4802511,43.97590361,158.52444775682198
2017-08-24,Thu,159.0,56128.55,357.5066879,47.43202417,169.57265861409442
2017-08-25,Fri,157.0,58545.45333,377.7126022,46.82779456,176.87448138544605
2017-08-26,Sat,156.0,60139.08833,393.0659368,46.22356495,181.68908859307393
2017-08-27,Sun,156.0,56476.28333,371.5544956,45.92145015,170.62321247703792
2017-08-28,Mon,160.0,58691.65833,373.8322187,47.43202417,177.31618832903123
2017-08-29,Tue,153.0,55527.86,370.1857333,45.31722054,167.75788516717722
2017-08-30,Wed,141.0,53655.955,386.0140647,41.9939577,162.10258304616863
2017-08-31,Thu,172.0,65767.89333,386.8699608,51.35951662,198.69454181486347
2017-09-01,Fri,232.0,85026.63833,369.6810362,69.48640483,256.8780613936708
2017-09-02,Sat,237.0,93899.12,399.5707234,71.42857143,285.40765957713677
2017-09-03,Sun,187.0,72419.51667,391.4568468,56.06060606,219.4530807794457
2017-09-04,Mon,209.0,83831.99917,404.9855032,62.72727273,254.0363611092269
2017-09-05,Tue,205.0,79664.18917,392.4344294,61.70212766,242.14039261018058
2017-09-06,Wed,203.0,78194.12167,389.0254809,60.90909091,236.95188382444567
2017-09-07,Thu,213.0,81922.31667,388.257425,63.93939394,248.24944447205004
2017-09-08,Fri,185.0,67950.17667,371.3124408,55.45454545,205.90962624494034
2017-09-09,Sat,168.0,63986.09417,385.4583986,50.1510574,193.31146273500678
2017-09-10,Sun,186.0,78114.56083,424.5356567,55.58912387,235.99565207528096
2017-09-11,Mon,204.0,81959.3375,405.7392946,61.02719033,247.61129155914142
2017-09-12,Tue,250.0,99630.12833,401.7343884,74.9244713,300.9973665389885
2017-09-13,Wed,241.0,98801.7275,413.3963494,71.98795181,297.59556479037127
2017-09-14,Thu,216.0,85399.93583,399.0651207,64.45783133,257.22872239766696
2017-09-15,Fri,174.0,70951.91667,412.5111434,51.80722892,213.71059238174746
2017-09-16,Sat,181.0,70936.07667,396.2909311,53.91566265,213.66288152441993
2017-09-17,Sun,208.0,77805.04667,377.6944013,62.04819277,234.35255020012136
2017-09-18,Mon,208.0,79895.03083,387.8399555,62.04819277,240.64768322772218
2017-09-19,Tue,202.0,73959.145,369.795725,60.24096386,222.768509053075
2017-09-20,Wed,211.0,79492.50333,380.3469059,62.95180723,239.4352510074375
2017-09-21,Thu,236.0,85290.64917,364.4899537,70.48192771,256.89954567704643
2017-09-22,Fri,215.0,79459.51833,373.0493818,64.15662651,239.3358985792899
2017-09-23,Sat,206.0,75110.89333,368.1906536,61.44578313,226.23763051598556
2017-09-24,Sun,204.0,71884.30667,355.8629043,60.84337349,216.51899597561027
2017-09-25,Mon,207.0,74594.27917,363.8745325,61.74698795,224.68156373589383
2017-09-26,Tue,232.0,91204.39917,396.5408659,69.27710843,274.7120456388039
2017-09-27,Wed,244.0,93302.11667,385.5459366,72.89156627,281.0304718780812
2017-09-28,Thu,222.0,86774.93083,394.4315038,66.26506024,261.37027359860787
2017-09-29,Fri,184.0,68843.1525,378.2590797,54.81927711,207.35889309447873
2017-09-30,Sat,171.0,64149.97,381.8450595,50.90909091,194.39384847619857
2017-10-01,Sun,201.0,94605.27,480.229797,59.15915916,284.09990994097495
2017-10-02,Mon,237.0,117511.6725,504.3419421,70.39274924,355.020158614599
2017-10-03,Tue,249.0,124787.51,509.3367755,73.35329341,373.615299377548
2017-10-04,Wed,230.0,112027.2233,495.6956785,68.07228916,337.4313956221439
2017-10-05,Thu,240.0,116519.7525,493.7277648,71.08433735,350.96310992104657
2017-10-06,Fri,210.0,94264.75,457.5958738,62.04819277,283.92996988298995
2017-10-07,Sat,211.0,93307.01917,450.7585467,62.72727273,282.7485429422934
2017-10-08,Sun,211.0,104226.3892,505.9533455,62.04819277,313.9349071421041
2017-10-09,Mon,227.0,113558.8708,511.5264452,66.86746988,342.04479167234473
2017-10-10,Tue,225.0,116537.2875,529.7149432,66.26506024,351.0159262117618
2017-10-11,Wed,211.0,102341.0833,496.8013754,62.04819277,308.25627509220334
2017-10-12,Thu,238.0,106780.6842,458.2861981,70.18072289,321.62856673167744
2017-10-13,Fri,186.0,82466.31417,458.1461898,54.21686747,248.39251254272065
2017-10-14,Sat,160.0,68495.86917,444.7783712,46.38554217,206.31285893601515
2017-10-15,Sun,176.0,77305.85,454.7402941,51.20481928,232.84894578724553
2017-10-16,Mon,172.0,79762.00167,480.4939859,50.0,240.24699295
2017-10-17,Tue,176.0,81344.485,475.6987427,51.5060241,245.013509058459
2017-10-18,Wed,185.0,89796.39167,498.8688426,54.21686747,270.4710592415649
2017-10-19,Thu,183.0,89041.1525,497.4366061,53.91566265,268.19624244248536
2017-10-20,Fri,161.0,75000.86417,477.7125106,47.28915663,225.90621737873934
2017-10-21,Sat,190.0,88702.82917,476.896931,56.02409639,267.17719630439177
2017-10-22,Sun,240.0,118936.9417,503.9700918,71.08433735,358.2438001982166
2017-10-23,Mon,257.0,128257.01,506.9447036,76.20481928,386.3162952279116
2017-10-24,Tue,263.0,129740.645,500.9291313,78.01204819,390.78507530750437
2017-10-25,Wed,268.0,130321.44,493.6418182,79.51807229,392.5344578499464
2017-10-26,Thu,269.0,124933.9817,471.4489874,79.81927711,376.30717368509505
2017-10-27,Fri,236.0,106682.13,459.8367672,69.87951807,321.3317168280279
2017-10-28,Sat,208.0,91746.85333,449.7394771,61.44578313,276.345943748862
2017-10-29,Sun,206.0,99602.0925,493.0796658,61.39817629,302.74192245802686
2017-10-30,Mon,218.0,109621.05,512.2478972,64.84848485,332.1850000101856
2017-10-31,Tue,243.0,123178.2767,515.3902789,71.98795181,371.01890560795664
2017-11-01,Wed,221.0,114241.6092,526.4590284,65.36144578,344.1012324015808
2017-11-02,Thu,282.0,150370.5917,540.9014089,83.73493976,452.9234689034063
2017-11-03,Fri,251.0,121413.2125,491.5514676,74.39759036,365.70244727361614
2017-11-04,Sat,201.0,97890.03583,496.9037352,58.98203593,293.0839396331761
2017-11-05,Sun,199.0,100419.3683,514.9711197,58.73493976,302.46797693719253
2017-11-06,Mon,246.0,129242.6058,534.0603547,72.89156627,389.2849573679475
2017-11-07,Tue,242.0,125629.4667,527.854902,71.68674699,378.4020080710525
2017-11-08,Wed,241.0,125577.4858,529.8628094,71.38554217,378.2454392473836
2017-11-09,Thu,282.0,147232.3683,529.6128357,83.73493976,443.4709889346228
2017-11-10,Fri,275.0,136438.0767,503.4615375,81.62650602,410.95806221582205
2017-11-11,Sat,275.0,132388.375,488.5179889,81.62650602,398.7601656182414
2017-11-12,Sun,293.0,152533.7858,527.7985669,87.04819277,459.4391139524094
2017-11-13,Mon,337.0,180023.5475,534.194503,100.0,534.194503
2017-11-14,Tue,337.0,182725.5117,542.2122008,100.0,542.2122008
2017-11-15,Wed,337.0,193690.8308,574.7502399,100.0,574.7502399
2017-11-16,Thu,311.0,159973.3775,521.0859202,93.03030303,484.767810608724
2017-11-17,Fri,255.0,121099.655,482.468745,75.83081571,365.8599848792998
2017-11-18,Sat,223.0,106598.6133,486.7516591,66.16314199,322.05019134901374
2017-11-19,Sun,247.0,122292.9442,503.2631447,73.41389728,369.4650880981558
2017-11-20,Mon,263.0,131767.9417,506.7997756,78.54984894,398.090458162059
2017-11-21,Tue,239.0,120337.3092,509.9038524,71.29909366,363.5568252986242
2017-11-22,Wed,250.0,130397.3075,527.9243219,74.6223565,393.9495695384256
2017-11-23,Thu,250.0,119904.2783,485.4424224,74.6223565,362.2485750455638
2017-11-24,Fri,262.0,125961.9808,486.3396943,78.01204819,379.40355668441475
2017-11-25,Sat,260.0,123414.0267,480.2102205,77.40963855,371.728995969208
2017-11-26,Sun,289.0,141800.6475,495.8064598,86.14457831,427.1103840284497
2017-11-27,Mon,310.0,158351.89,515.804202,92.46987952,476.9635241484975
2017-11-28,Tue,302.0,157689.8667,527.3908584,90.06024096,474.9694778760524
2017-11-29,Wed,247.0,123678.4425,506.8788627,73.4939759,372.5254291949321
2017-11-30,Thu,259.0,122507.7642,478.5459538,77.10843373,368.9992896534695
2017-12-01,Fri,289.0,133261.4167,465.9490093,86.14457831,401.3898092011077
2017-12-02,Sat,244.0,113721.655,471.8740871,72.59036145,342.5351054147779
2017-12-03,Sun,237.0,111832.3542,477.9160434,70.69486405,337.862097154769
2017-12-04,Mon,308.0,154928.0217,507.9607268,92.14501511,468.06048846272586
2017-12-05,Tue,312.0,155748.7092,504.04113,93.07228916,469.1226179989315
2017-12-06,Wed,337.0,183388.7367,544.1802275,100.0,544.1802275
2017-12-07,Thu,295.0,140973.3308,482.7853796,88.48484848,427.19191162265287
2017-12-08,Fri,211.0,100210.705,481.7822356,63.03030303,303.6688030433885
2017-12-09,Sat,225.0,100218.6733,451.4354655,67.27272727,303.69294950587
2017-12-10,Sun,229.0,106232.1808,470.0538975,68.27794562,320.94314451974054
2017-12-11,Mon,280.0,128540.55,464.0453069,83.6858006,388.340030225992
